,dst_ip,ratio
10997,40.77.244.30,0.0995877996197542
11888,45.79.14.192,0.09958509033550061
10193,34.3.3.98,0.09957511711515415
14255,52.245.152.118,0.09956081625525556
15799,66.246.138.189,0.09952322081222338
8764,204.79.197.181,0.09951245713341321
740,129.213.10.83,0.09950980602385354
13162,52.115.87.149,0.09950897876382683
13905,52.185.56.54,0.09950663757698733
3840,15.230.186.214,0.0995052429478659
7024,192.241.167.221,0.09950454569452258
5673,172.104.10.226,0.09949426122770358
13323,52.125.138.230,0.09949022430130743
6867,191.237.252.35,0.09948942377826404
4311,150.222.134.64,0.099485688778331
11061,40.77.250.252,0.09948318416253532
1275,13.107.229.160,0.09948128355448312
13431,52.126.211.66,0.09948043732491432
15146,52.95.42.235,0.0994693342017745
1148,13.107.19.26,0.09946803613841931
16727,95.80.122.139,0.09944316314552003
11425,40.82.86.26,0.09944265773765744
15013,52.95.218.186,0.09944129801353421
718,129.153.241.48,0.0994340068871446
9288,212.35.173.153,0.09943361575788667
9592,23.103.211.111,0.09943291041906958
3946,15.230.218.248,0.09942924331871739
11561,40.93.212.41,0.09942561182159601
14538,52.46.255.93,0.09942278735151414
3911,15.230.206.26,0.09941975229531766
3585,15.181.243.191,0.09940239962183435
8092,20.136.6.99,0.09939978338828596
1084,13.107.13.228,0.09936780252354345
12654,52.108.121.108,0.09935027496634706
745,129.213.13.150,0.09934868819472216
8360,20.201.153.17,0.0993479833404737
12319,51.8.151.40,0.0993399433696033
2724,138.1.81.243,0.09933527575999289
2176,131.186.11.2,0.09933133086756536
34,103.16.110.148,0.0993271879990925
10235,35.71.64.143,0.09931852206485145
8134,20.140.168.3,0.09930992773353152
4649,150.222.7.92,0.09929978179890059
3849,15.230.190.11,0.09929684647838635
13783,52.180.180.241,0.09929141952065024
548,129.148.167.101,0.09928054477619919
7692,199.127.235.157,0.09926404907748644
10070,3.5.160.103,0.09926131967726486
5972,173.230.154.51,0.09923317734513855
12079,50.116.6.8,0.09922414404768631
7034,192.241.169.8,0.09922209118092039
11566,40.93.213.120,0.09921983725307619
9777,3.2.41.84,0.0992195050408828
6572,185.158.115.212,0.09921841638411297
14275,52.245.159.236,0.09921053380541558
16133,72.14.181.65,0.09919684876164347
233,104.47.204.17,0.09919287594777927
11253,40.79.92.209,0.09919076271658588
670,129.149.56.111,0.0991820048663699
2631,136.18.51.87,0.09916804790881556
13131,52.115.77.137,0.09915957903238018
1827,13.34.7.121,0.0991576183573558
6170,173.255.223.248,0.09915555230189237
9317,212.71.245.237,0.09914619810678711
12224,51.143.199.111,0.09913827015297515
9507,23.101.83.58,0.0991354661539659
6954,192.133.79.32,0.0991289688114639
3960,15.230.220.208,0.09912628928685124
7062,192.26.25.250,0.09911472980125197
4366,150.222.176.109,0.09911402114343519
4253,150.222.106.13,0.09907590328301083
9305,212.71.237.35,0.0990748382169447
3782,15.230.173.184,0.09907250229750311
4198,150.171.23.189,0.09906415386601265
4961,157.55.202.152,0.09906158032095064
14500,52.46.250.143,0.09905829968124291
7036,192.241.170.218,0.09905769419249748
9747,3.2.40.36,0.0990532830379002
5343,162.222.149.65,0.09905061043460418
12001,5.153.156.70,0.09904343994418537
9924,3.3.6.4,0.09904195951983005
13931,52.219.220.199,0.09901630627437079
8890,205.251.251.231,0.09901188214941176
14518,52.46.251.4,0.09901170006538282
5591,170.187.131.235,0.09901130193317886
3613,15.181.252.192,0.09900153410125068
4243,150.222.102.34,0.09899745342262437
2259,131.253.3.136,0.09899719064540735
10532,40.123.184.162,0.09897394741250179
1232,13.107.224.173,0.09895141460105707
9168,208.81.188.33,0.09893971551233163
16652,91.232.230.221,0.0989333879505924
5700,172.104.195.157,0.09893141623612128
14188,52.239.172.1,0.09892769351888733
5992,173.230.157.139,0.0989189422306865
4445,150.222.212.105,0.09890097912612346
5460,164.90.253.33,0.09888519283437684
15118,52.95.28.88,0.09888197231550495
13489,52.126.224.97,0.09887715622660774
4434,150.222.2.200,0.09887330181905857
6599,185.199.110.83,0.09885730345501736
3617,15.181.252.253,0.09885390000070828
4227,150.222.102.122,0.09885342229996372
15512,65.55.106.135,0.09884453516303707
11281,40.79.94.62,0.09883972360042867
1412,13.107.255.132,0.09882961091681695
11502,40.91.14.159,0.09881344476446093
7761,199.223.232.102,0.09880727613991501
6831,191.237.206.89,0.09879936344256768
6307,176.32.125.195,0.09879261761248063
1131,13.107.18.182,0.0987894926816714
5850,172.105.147.95,0.098782491287445
4800,155.248.139.244,0.09876574725260699
866,13.105.107.148,0.09876401321411583
6260,176.32.115.66,0.09876114392902414
5782,172.104.223.161,0.09875732253618194
3935,15.230.208.5,0.09875621055458574
6198,173.255.232.46,0.09873279624034911
4621,150.222.67.112,0.09873223482008535
6242,173.255.238.33,0.09870921709800869
11760,40.97.33.130,0.09870414585891474
13714,52.165.96.61,0.09870249875399006
9309,212.71.244.174,0.09869746684578762
11745,40.97.21.171,0.09869334100003531
15197,54.239.105.43,0.09861352016370471
11588,40.93.68.216,0.09860837251630518
92,104.153.112.149,0.0986055397140901
15485,65.52.109.29,0.0986043788449968
7989,199.69.59.117,0.09860153537724317
13897,52.185.53.204,0.09859926091835566
15617,65.55.146.28,0.09858341762870614
16149,72.14.183.143,0.09856471545681063
2061,130.35.129.50,0.0985521524412782
10797,40.77.165.0,0.09854843624477132
723,129.153.241.9,0.09854740878293804
11966,46.231.209.67,0.0985367286613913
16177,72.14.190.206,0.09853256884381267
5615,170.187.132.22,0.09851420746895663
4780,151.236.222.235,0.0985122510230523
15624,65.55.146.97,0.09849862500284262
8004,199.96.61.8,0.09849060887950625
14298,52.245.46.22,0.09848203359175721
9062,207.46.13.129,0.09847343434630583
12441,52.102.166.74,0.09846813734376651
5385,162.243.177.246,0.09846400939693041
5751,172.104.215.185,0.09846364957218963
12304,51.8.148.208,0.09844420306679569
16115,72.14.181.102,0.09842818428184281
10425,40.123.152.167,0.0984254881255843
7512,198.211.110.189,0.09841866405243078
11156,40.79.57.38,0.09841591220219265
16128,72.14.181.227,0.09841061866241313
15038,52.95.230.45,0.09839747497469471
6971,192.18.207.175,0.09839435915074575
11936,45.79.253.199,0.09839432412247946
14376,52.246.145.185,0.09839415913884024
358,109.74.204.218,0.09839388741618588
13923,52.219.219.234,0.09838966388914895
8284,20.158.136.188,0.09838702265520886
15993,69.164.206.12,0.0983786738987352
3455,147.154.121.32,0.09837359511551033
8095,20.136.7.39,0.09836895280658531
4970,157.55.203.78,0.09836839793539082
13205,52.119.206.111,0.098368344381982
5068,157.55.48.16,0.09836651487874616
12778,52.111.208.60,0.09835818438998267
12633,52.108.116.254,0.09834560446351324
7003,192.241.165.47,0.09833323770607758
5693,172.104.193.81,0.0983311896045645
2936,140.204.112.157,0.09833005481555782
7800,199.30.19.172,0.0983299461866028
4600,150.222.237.250,0.09830653130895697
1917,13.87.124.15,0.09829914120031623
16409,8.25.195.171,0.0982965233906076
15442,64.4.8.49,0.09828688659298879
6960,192.18.200.245,0.09827960668068599
8710,203.5.5.64,0.09825796067788052
4761,151.236.221.204,0.09824434146959816
7046,192.241.174.211,0.09824411433755223
3399,143.42.238.69,0.09823369028332082
8976,207.135.26.238,0.09823337933359318
14463,52.46.175.33,0.09821475178785823
12178,51.141.135.7,0.09817148176153803
12110,51.141.128.148,0.09816971238685286
4898,157.55.115.62,0.09816426913902357
8342,20.195.139.10,0.09816364282539491
3229,143.42.153.120,0.09815388143561518
7653,198.74.62.214,0.09815272668797363
15949,69.164.201.196,0.0981433199020305
6614,185.222.48.100,0.09813954610484434
7040,192.241.172.171,0.0981341240860698
13059,52.114.215.55,0.0981279540329307
14229,52.245.148.142,0.09810381925766541
16066,70.37.167.111,0.09809153787037828
15226,54.239.113.22,0.09808596173058247
1212,13.107.22.13,0.09808457711442786
5498,168.61.130.144,0.09808353731873394
5229,159.89.50.221,0.09808030079859831
10542,40.123.184.65,0.09807586574926151
8474,20.34.51.140,0.09807280047346464
13865,52.185.112.28,0.09806973957593802
11596,40.93.68.52,0.09806388501927747
5100,157.55.81.183,0.09806077837083926
9784,3.2.43.110,0.09804849201655826
6059,173.255.204.252,0.09804724779830713
15885,68.221.144.226,0.09804290373851146
4716,151.148.35.104,0.09803980891340491
6025,173.255.193.118,0.09803416286261228
8923,205.251.254.96,0.09803412497570056
8595,20.95.48.202,0.09802819089008113
1859,13.34.75.7,0.09801896835001414
3904,15.230.206.145,0.09801612378162042
8996,207.135.29.131,0.09800732999406814
203,104.244.47.65,0.09799633628330957
2164,130.35.98.31,0.09799158529808685
3943,15.230.218.157,0.09797373089514548
1052,13.105.74.228,0.09796907725978396
9700,3.2.14.197,0.09796023091725466
11154,40.79.56.81,0.09796004616668601
11103,40.78.220.178,0.09793785576225016
13800,52.180.185.18,0.09791580886909096
559,129.148.201.11,0.09791065420063572
10175,34.3.3.167,0.09790153514028625
1980,130.176.255.137,0.09789308920847356
11979,46.51.208.87,0.09788051246971205
10330,40.120.136.118,0.0978432945644769
8281,20.158.128.76,0.09784094014758131
4763,151.236.221.254,0.09783993960199842
6083,173.255.206.55,0.09783919786798005
2184,131.186.12.58,0.09783238757335616
3106,140.91.89.5,0.09782335983942735
3544,147.154.58.95,0.09782269651400921
4676,150.222.71.48,0.09781906406993764
4584,150.222.233.77,0.09781597196706651
8704,203.34.242.190,0.09781589740450916
4707,151.148.14.97,0.09780992798012758
6872,191.237.254.204,0.09780808794608858
16300,74.207.251.190,0.09780294569314534
4577,150.222.233.235,0.09779164372667767
1693,13.34.26.30,0.0977895077648553
7749,199.201.66.29,0.09778617963660224
7269,193.162.130.53,0.09778545402924337
2993,140.204.124.234,0.09778419274509494
7860,199.30.25.228,0.09778213830441368
6152,173.255.221.190,0.09778053806829834
16545,85.93.130.243,0.0977709617662243
7750,199.201.66.43,0.09776837215698558
7247,192.81.134.88,0.09776051980356626
11305,40.80.160.64,0.0977440474552055
4788,154.59.144.253,0.09774168184046583
14491,52.46.249.174,0.09773635326343064
8393,20.201.224.138,0.09773302247135275
7483,198.211.107.235,0.09772352357098214
16385,77.91.224.125,0.09772010360833996
5891,172.105.158.80,0.09771432744267562
7217,192.44.69.37,0.09771305732976776
5201,157.56.80.99,0.09770864261279287
9610,23.97.112.21,0.09769588469826646
9241,209.17.60.199,0.09768585108599166
13971,52.219.234.74,0.09768368617683686
16686,92.42.27.224,0.0976791078709812
4256,150.222.106.167,0.09767707031512278
16796,97.107.140.253,0.09766808833885912
5313,162.216.151.95,0.09766541718371258
3715,15.230.135.208,0.09766246759743508
7212,192.44.68.70,0.09764247261926862
15056,52.95.240.85,0.09764022485556545
13741,52.176.224.139,0.0976251500492695
1420,13.107.3.197,0.09761224300580032
3590,15.181.244.5,0.09760861280487805
13948,52.219.227.222,0.09758979940911211
11558,40.93.212.107,0.09758443779392903
14135,52.239.162.194,0.09758066490237584
3707,15.230.134.34,0.09758018721034603
12160,51.141.130.74,0.09757853981241882
1711,13.34.27.122,0.09757035795680889
516,129.148.161.119,0.09756171778190782
10410,40.123.145.158,0.09755324282920148
13245,52.119.255.166,0.09754987459528082
1883,13.34.94.67,0.09754513309669008
531,129.148.164.30,0.0975364512849521
3096,140.91.8.152,0.09752933784632846
3239,143.42.154.241,0.09752755176469119
2462,134.65.56.9,0.09752468685717425
977,13.105.29.165,0.09752198839127021
6309,176.32.125.22,0.09752035665598173
3423,146.190.191.111,0.09751559975475683
7726,199.192.113.21,0.0974967255583936
2113,130.35.200.162,0.09748614101324014
18,103.132.188.194,0.09748549323017408
4375,150.222.177.240,0.09747146035640765
11594,40.93.68.40,0.09746202938702815
11508,40.91.14.24,0.09746135927822763
4416,150.222.199.111,0.0974562416897356
12657,52.108.122.219,0.09743792660005936
4952,157.55.199.141,0.09742521462877182
13632,52.144.194.64,0.0974197907346201
11911,45.79.229.60,0.09741555142059687
7276,193.187.193.26,0.09740474938386456
12832,52.112.212.56,0.09740224719101123
9135,208.68.109.46,0.09740092702424329
10828,40.77.167.163,0.09739828743042275
2884,139.144.240.126,0.09739166463365127
10490,40.123.169.113,0.09738966348673865
3195,143.244.220.170,0.09738909249824268
3760,15.230.148.95,0.09738391592755459
120,104.210.18.26,0.0973777110192627
14897,52.94.253.240,0.09735956284745088
4071,15.230.39.104,0.09735919072793818
15194,54.239.104.170,0.09734253990239869
7849,199.30.24.188,0.09733840939070613
2193,131.186.12.92,0.09733745833932927
14575,52.93.237.70,0.09732047539201463
1294,13.107.231.202,0.09731344326559419
9211,209.123.162.26,0.09730820519382888
10190,34.3.3.5,0.09729869347199166
5483,168.61.129.110,0.09729087560535231
11589,40.93.68.226,0.09728590661645627
10353,40.123.130.95,0.09728230689681545
16305,74.207.252.110,0.09727614122100085
7751,199.201.66.68,0.09726523887973641
13165,52.115.87.17,0.09725122418825023
1185,13.107.213.150,0.09722905903489767
1816,13.34.68.7,0.09722818618159815
7257,193.105.118.137,0.09720939934477993
5997,173.230.157.53,0.09719806811932473
11374,40.82.46.128,0.09719226585256889
3981,15.230.247.69,0.09718214281486869
9843,3.3.0.116,0.09717855895335176
2560,134.70.56.249,0.0971784072893814
10899,40.77.201.136,0.0971740794877149
2710,138.1.52.169,0.09717102416623503
15212,54.239.112.202,0.09716226413242007
14493,52.46.249.191,0.09715427235414964
11007,40.77.245.101,0.09715118083912411
1081,13.107.13.115,0.0971370738130681
15874,68.220.82.72,0.09713598575508457
4885,157.55.115.101,0.0971332067548072
16057,70.37.162.173,0.09713139409637021
10118,31.148.148.151,0.09713039160319015
11580,40.93.68.161,0.09711843825892023
12142,51.141.130.110,0.09711827431818121
5272,16.12.2.113,0.09711417816813049
363,109.74.205.0,0.09708363029738186
2797,138.68.37.138,0.09706023898997553
8319,20.195.130.18,0.09704461109691626
15960,69.164.201.83,0.09704176976769953
14983,52.95.208.98,0.09703287335130752
743,129.213.12.53,0.09702847012473358
1440,13.107.37.30,0.09702231580566692
5511,168.61.130.218,0.09702129034768917
11325,40.82.117.50,0.09700750530624146
2363,132.145.2.144,0.0970012843688075
14628,52.93.57.180,0.09700097116931684
10939,40.77.230.211,0.09699198063363755
9,103.106.133.184,0.09698322803542561
16605,91.200.225.106,0.09697765669959453
5149,157.56.180.1,0.09697566949675496
9944,3.33.35.86,0.09697522957282656
7994,199.96.56.200,0.096967570715852
6671,185.89.217.29,0.09696238745687599
7705,199.16.157.79,0.09695166564320962
16665,91.239.103.104,0.09694995654455621
11662,40.96.52.131,0.0969463381026282
3330,143.42.183.53,0.09694161298361668
11050,40.77.249.16,0.09692869347334178
13358,52.126.194.254,0.09691576278748115
11738,40.97.20.146,0.09691311035656885
16933,99.83.116.85,0.09691233084069281
10453,40.123.162.230,0.09690946005122149
11945,45.79.5.34,0.09690131261392047
3404,144.48.220.97,0.09689892783200338
14578,52.93.254.113,0.09688473520249222
451,129.146.13.184,0.09686840682812854
4758,151.236.221.153,0.0968544503900359
10984,40.77.241.218,0.09682191130281148
3353,143.42.226.90,0.09682136741817432
12597,52.103.38.149,0.09681067827047934
10156,34.3.12.148,0.09680985683072638
2142,130.35.229.182,0.09679421773204959
2440,134.170.222.4,0.09678383548541368
4124,15.230.57.193,0.09678190514896773
5393,162.243.184.16,0.0967702667176405
12370,52.101.97.103,0.09674839232582197
12538,52.103.165.128,0.0967473320162917
6431,178.79.161.151,0.09674409521432989
15276,54.240.228.162,0.0967374876729435
13336,52.126.192.146,0.09673725091988872
9620,23.97.112.88,0.09673545691358101
8706,203.34.4.21,0.09671368276757693
5619,170.187.132.32,0.09670464158316983
6945,192.133.78.12,0.09669471639395444
5698,172.104.195.137,0.09667294697367707
5451,164.152.199.171,0.09665876624274898
7294,193.43.180.191,0.09665747578148935
15002,52.95.215.7,0.09665314120398184
10106,3.5.86.124,0.0966448364145579
14295,52.245.46.125,0.09662959218065385
444,129.146.12.230,0.09662760800524721
834,13.104.192.218,0.09662590344262156
2825,139.144.133.72,0.09661991509484658
11921,45.79.246.146,0.09661087894220927
8930,207.127.124.49,0.09660539887035532
15573,65.55.120.166,0.09660523078784457
2932,140.204.112.135,0.0965999232195363
15941,69.164.201.102,0.09659594643273751
11315,40.82.100.198,0.09658350112288414
13651,52.144.197.254,0.09657981068289323
10552,40.64.132.142,0.09657532039539943
5582,169.155.151.241,0.09657407243943929
3696,15.230.131.236,0.0965700593872386
14809,52.94.195.59,0.096547285153093
6267,176.32.120.168,0.09654267000926821
7702,199.16.157.30,0.09653507047790195
10708,40.77.135.169,0.09653217993652467
4555,150.222.231.216,0.09653151239673619
8241,20.143.37.194,0.09653134620241455
10051,3.4.7.44,0.09652869725962004
14864,52.94.240.103,0.09652693270669856
3542,147.154.58.225,0.09651812630985612
11595,40.93.68.47,0.09648989130621487
7619,198.74.57.243,0.0964756303735228
19,103.135.178.228,0.09645076554855657
6421,178.79.158.132,0.09644834395464182
11965,46.229.131.173,0.09644795123059575
5873,172.105.151.199,0.09644276955560878
10136,34.3.1.159,0.0964394257616565
12184,51.141.137.111,0.09642356683877186
12183,51.141.137.101,0.09639551525230383
8888,205.251.251.206,0.09639209518174316
1331,13.107.238.204,0.09639164128854222
16795,97.107.140.24,0.09638708815337281
7637,198.74.60.6,0.0963855421686747
16342,76.223.168.165,0.09638121366516428
13254,52.122.66.194,0.09637167512969874
11964,46.16.176.164,0.096338096611573
8377,20.201.223.149,0.09633579794460637
2231,131.253.25.170,0.09633387153931094
3364,143.42.228.27,0.09632138047420272
2640,137.116.98.117,0.09631634539213098
13396,52.126.201.5,0.09631214850943115
16395,8.25.194.13,0.0962932416003991
4564,150.222.233.113,0.09628660384880523
16063,70.37.165.225,0.09628126394829366
374,109.74.206.148,0.09628000027073115
10501,40.123.169.29,0.09627069946225078
